timestamp (UTC),precipitation S000483 (mm),precipitation S000484 (mm),relativehumidity AVG (-),temperature AVG (degrees Celsius),temperature MAX (degrees Celsius),temperature MIN (degrees Celsius)
1/2/18 4:00,0,0,0.663,16.1,16.1,16.1
1/2/18 4:15,0,0,0.671,16,16,16
1/2/18 4:30,0,0,0.677,16.1,16.1,16.1
1/2/18 4:45,0,0,0.674,16.4,16.4,16.4
1/2/18 5:00,0,0,0.658,17,17,17
1/2/18 5:15,0,0,0.639,17.7,17.7,17.7
1/2/18 5:30,0,0,0.62,18.4,18.4,18.4
1/2/18 5:45,0,0,0.61,18.9,18.9,18.9
1/2/18 6:00,0,0,0.589,19.5,19.5,19.5
1/2/18 6:15,0,0,0.567,19.9,19.9,19.9
1/2/18 6:30,0,0,0.53,20.6,20.6,20.6
1/2/18 6:45,0,0,0.498,21.1,21.1,21.1
1/2/18 7:00,0,0,0.478,21.6,21.6,21.6
1/2/18 7:15,0,0,0.447,22.3,22.3,22.3
1/2/18 7:30,0,0,0.429,23,23,23
1/2/18 7:45,0,0,0.413,23.6,23.6,23.6
1/2/18 8:00,0,0,0.401,24.1,24.1,24.1
1/2/18 8:15,0,0,0.397,24.3,24.3,24.3
1/2/18 8:30,0,0,0.396,24.6,24.6,24.6
1/2/18 8:45,0,0,0.38,25,25,25
1/2/18 9:00,0,0,0.365,25.5,25.5,25.5
1/2/18 9:15,0,0,0.352,26,26,26
1/2/18 9:30,0,0,0.347,26.1,26.1,26.1
1/2/18 9:45,0,0,0.327,26.5,26.5,26.5
1/2/18 10:00,0,0,0.317,27,27,27
1/2/18 10:15,0,0,0.322,27.3,27.3,27.3
1/2/18 10:30,0,0,0.305,27.4,27.4,27.4
1/2/18 10:45,0,0,0.312,27.9,27.9,27.9
1/2/18 11:00,0,0,0.295,27.9,27.9,27.9
1/2/18 11:15,0,0,0.298,28.3,28.3,28.3
1/2/18 11:30,0,0,0.3,28.4,28.4,28.4
1/2/18 11:45,0,0,0.281,28.8,28.8,28.8
1/2/18 12:00,0,0,0.291,28.8,28.8,28.8
1/2/18 12:15,0,0,0.291,28.7,28.7,28.7
1/2/18 12:30,0,0,0.291,28.6,28.6,28.6
1/2/18 12:45,0,0,0.292,28.7,28.7,28.7
1/2/18 13:00,0,0,0.289,28.8,28.8,28.8
1/2/18 13:15,0,0,0.286,29,29,29
1/2/18 13:30,0,0,0.291,28.9,28.9,28.9
1/2/18 13:45,0,0,0.293,28.8,28.8,28.8
1/2/18 14:00,0,0,0.291,28.7,28.7,28.7
1/2/18 14:15,0,0,0.296,28.4,28.4,28.4
1/2/18 14:30,0,0,0.284,28,28,28
1/2/18 14:45,0,0,0.29,27.6,27.6,27.6
1/2/18 15:00,0,0,0.319,27.1,27.1,27.1
1/2/18 15:15,0,0,0.33,26.4,26.4,26.4
1/2/18 15:30,0,0,0.352,25.6,25.6,25.6
1/2/18 15:45,0,0,0.376,24.6,24.6,24.6
1/2/18 16:00,0,0,0.377,24.2,24.2,24.2
1/2/18 16:15,0,0,0.393,23.4,23.4,23.4
1/2/18 16:30,0,0,0.405,22.9,22.9,22.9
1/2/18 16:45,0,0,0.416,22.5,22.5,22.5
1/2/18 17:00,0,0,0.432,21.9,21.9,21.9
1/2/18 17:15,0,0,0.454,21.4,21.4,21.4
1/2/18 17:30,0,0,0.469,21,21,21
1/2/18 17:45,0,0,0.466,21,21,21
1/2/18 18:00,0,0,0.475,20.5,20.5,20.5
1/2/18 18:15,0,0,0.487,20.2,20.2,20.2
1/2/18 18:30,0,0,0.483,20.2,20.2,20.2
1/2/18 18:45,0,0,0.484,20.1,20.1,20.1
1/2/18 19:00,0,0,0.483,20.1,20.1,20.1
1/2/18 19:15,0,0,0.481,20.1,20.1,20.1
1/2/18 19:30,0,0,0.485,19.9,19.9,19.9
1/2/18 19:45,0,0,0.483,19.9,19.9,19.9
1/2/18 20:00,0,0,0.484,19.9,19.9,19.9
1/2/18 20:15,0,0,0.493,19.7,19.7,19.7
1/2/18 20:30,0,0,0.498,19.5,19.5,19.5
1/2/18 20:45,0,0,0.507,19.3,19.3,19.3
1/2/18 21:00,0,0,0.511,19.1,19.1,19.1
1/2/18 21:15,0,0,0.517,18.9,18.9,18.9
1/2/18 21:30,0,0,0.523,18.7,18.7,18.7
1/2/18 21:45,0,0,0.523,18.6,18.6,18.6
1/2/18 22:00,0,0,0.527,18.5,18.5,18.5
1/2/18 22:15,0,0,0.521,18.6,18.6,18.6
1/2/18 22:30,0,0,0.551,18,18,18
1/2/18 22:45,0,0,0.565,17.7,17.7,17.7
1/2/18 23:00,0,0,0.581,17.4,17.4,17.4
1/2/18 23:15,0,0,0.585,17.4,17.4,17.4
1/2/18 23:30,0,0,0.585,17.4,17.4,17.4
1/2/18 23:45,0,0,0.578,17.7,17.7,17.7
1/3/18 0:00,0,0,0.605,17.1,17.1,17.1
1/3/18 0:15,0,0,0.612,16.9,16.9,16.9
1/3/18 0:30,0,0,0.621,16.7,16.7,16.7
1/3/18 0:45,0,0,0.629,16.5,16.5,16.5
1/3/18 1:00,0,0,0.614,16.8,16.8,16.8
1/3/18 1:15,0,0,0.623,16.5,16.5,16.5
1/3/18 1:30,0,0,0.612,16.8,16.8,16.8
1/3/18 1:45,0,0,0.591,17.3,17.3,17.3
1/3/18 2:00,0,0,0.585,17.4,17.4,17.4
1/3/18 2:15,0,0,0.577,17.5,17.5,17.5
1/3/18 2:30,0,0,0.579,17.4,17.4,17.4
1/3/18 2:45,0,0,0.577,17.4,17.4,17.4
1/3/18 3:00,0,0,0.582,17.2,17.2,17.2
1/3/18 3:15,0,0,0.593,16.9,16.9,16.9
1/3/18 3:30,0,0,0.604,16.6,16.6,16.6
1/3/18 3:45,0,0,0.614,16.4,16.4,16.4
1/3/18 4:00,0,0,0.611,16.4,16.4,16.4
1/3/18 4:15,0,0,0.606,16.6,16.6,16.6
1/3/18 4:30,0,0,0.595,16.9,16.9,16.9
1/3/18 4:45,0,0,0.596,17,17,17
1/3/18 5:00,0,0,0.6,17.1,17.1,17.1
1/3/18 5:15,0,0,0.587,17.5,17.5,17.5
1/3/18 5:30,0,0,0.582,17.9,17.9,17.9
1/3/18 5:45,0,0,0.575,18.3,18.3,18.3
1/3/18 6:00,0,0,0.561,18.9,18.9,18.9
1/3/18 6:15,0,0,0.544,19.2,19.2,19.2
1/3/18 6:30,0,0,0.517,19.8,19.8,19.8
1/3/18 6:45,0,0,0.488,20.2,20.2,20.2
1/3/18 7:00,0,0,0.471,20.7,20.7,20.7
1/3/18 7:15,0,0,0.452,21.6,21.6,21.6
1/3/18 7:30,0,0,0.429,22.4,22.4,22.4
1/3/18 7:45,0,0,0.403,23,23,23
1/3/18 8:00,0,0,0.384,23.3,23.3,23.3
1/3/18 8:15,0,0,0.371,24,24,24
1/3/18 8:30,0,0,0.361,24.5,24.5,24.5
1/3/18 8:45,0,0,0.35,25.2,25.2,25.2
1/3/18 9:00,0,0,0.347,25.5,25.5,25.5
1/3/18 9:15,0,0,0.34,26,26,26
1/3/18 9:30,0,0,0.33,26.8,26.8,26.8
1/3/18 9:45,0,0,0.32,26.9,26.9,26.9
1/3/18 10:00,0,0,0.311,27.2,27.2,27.2
1/3/18 10:15,0,0,0.304,27.5,27.5,27.5
1/3/18 10:30,0,0,0.286,28.2,28.2,28.2
1/3/18 10:45,0,0,0.284,28.4,28.4,28.4
1/3/18 11:00,0,0,0.288,28.7,28.7,28.7
1/3/18 11:15,0,0,0.285,28.7,28.7,28.7
1/3/18 11:30,0,0,0.281,28.8,28.8,28.8
1/3/18 11:45,0,0,0.279,28.9,28.9,28.9
1/3/18 12:00,0,0,0.272,29.1,29.1,29.1
1/3/18 12:15,0,0,0.268,29.5,29.5,29.5
1/3/18 12:30,0,0,0.269,29.7,29.7,29.7
1/3/18 12:45,0,0,0.27,29.3,29.3,29.3
1/3/18 13:00,0,0,0.27,29.4,29.4,29.4
1/3/18 13:15,0,0,0.274,29.3,29.3,29.3
1/3/18 13:30,0,0,0.276,29.1,29.1,29.1
1/3/18 13:45,0,0,0.278,29.1,29.1,29.1
1/3/18 14:00,0,0,0.282,28.8,28.8,28.8
1/3/18 14:15,0,0,0.288,28.6,28.6,28.6
1/3/18 14:30,0,0,0.293,28.1,28.1,28.1
1/3/18 14:45,0,0,0.304,27.6,27.6,27.6
1/3/18 15:00,0,0,0.325,27,27,27
1/3/18 15:15,0,0,0.344,26.3,26.3,26.3
1/3/18 15:30,0,0,0.359,25.7,25.7,25.7
1/3/18 15:45,0,0,0.366,25.2,25.2,25.2
1/3/18 16:00,0,0,0.382,24.4,24.4,24.4
1/3/18 16:15,0,0,0.395,23.8,23.8,23.8
1/3/18 16:30,0,0,0.409,23.2,23.2,23.2
1/3/18 16:45,0,0,0.41,23.1,23.1,23.1
1/3/18 17:00,0,0,0.426,22.5,22.5,22.5
1/3/18 17:15,0,0,0.441,22.1,22.1,22.1
1/3/18 17:30,0,0,0.454,21.7,21.7,21.7
1/3/18 17:45,0,0,0.466,21.5,21.5,21.5
1/3/18 18:00,0,0,0.475,21.4,21.4,21.4
1/3/18 18:15,0,0,0.473,21.4,21.4,21.4
1/3/18 18:30,0,0,0.478,21.2,21.2,21.2
1/3/18 18:45,0,0,0.479,21.1,21.1,21.1
1/3/18 19:00,0,0,0.48,21.1,21.1,21.1
1/3/18 19:15,0,0,0.48,21,21,21
1/3/18 19:30,0,0,0.475,21,21,21
1/3/18 19:45,0,0,0.495,20.4,20.4,20.4
1/3/18 20:00,0,0,0.503,20.1,20.1,20.1
1/3/18 20:15,0,0,0.519,19.6,19.6,19.6
1/3/18 20:30,0,0,0.527,19.4,19.4,19.4
1/3/18 20:45,0,0,0.519,19.5,19.5,19.5
1/3/18 21:00,0,0,0.524,19.3,19.3,19.3
1/3/18 21:15,0,0,0.523,19.3,19.3,19.3
1/3/18 21:30,0,0,0.522,19.4,19.4,19.4
1/3/18 21:45,0,0,0.518,19.6,19.6,19.6
1/3/18 22:00,0,0,0.517,19.5,19.5,19.5
1/3/18 22:15,0,0,0.519,19.3,19.3,19.3
1/3/18 22:30,0,0,0.531,18.9,18.9,18.9
1/3/18 22:45,0,0,0.533,18.7,18.7,18.7
1/3/18 23:00,0,0,0.531,18.6,18.6,18.6
1/3/18 23:15,0,0,0.542,18.3,18.3,18.3
1/3/18 23:30,0,0,0.543,18.3,18.3,18.3
1/3/18 23:45,0,0,0.535,18.4,18.4,18.4
1/4/18 0:00,0,0,0.529,18.5,18.5,18.5
1/4/18 0:15,0,0,0.529,18.5,18.5,18.5
1/4/18 0:30,0,0,0.518,18.7,18.7,18.7
1/4/18 0:45,0,0,0.532,18.3,18.3,18.3
1/4/18 1:00,0,0,0.58,17.3,17.3,17.3
1/4/18 1:15,0,0,0.572,17.3,17.3,17.3
1/4/18 1:30,0,0,0.571,17.3,17.3,17.3
1/4/18 1:45,0,0,0.577,17.2,17.2,17.2
1/4/18 2:00,0,0,0.577,17.2,17.2,17.2
1/4/18 2:15,0,0,0.582,17.1,17.1,17.1
1/4/18 2:30,0,0,0.588,16.9,16.9,16.9
1/4/18 2:45,0,0,0.605,16.5,16.5,16.5
1/4/18 3:00,0,0,0.603,16.5,16.5,16.5
1/4/18 3:15,0,0,0.613,16.4,16.4,16.4
1/4/18 3:30,0,0,0.622,16.2,16.2,16.2
1/4/18 3:45,0,0,0.623,16.1,16.1,16.1
1/4/18 4:00,0,0,0.637,15.9,15.9,15.9
1/4/18 4:15,0,0,0.629,16.2,16.2,16.2
1/4/18 4:30,0,0,0.642,16.1,16.1,16.1
1/4/18 4:45,0,0,0.642,16.5,16.5,16.5
1/4/18 5:00,0,0,0.624,17.2,17.2,17.2
1/4/18 5:15,0,0,0.63,17.7,17.7,17.7
1/4/18 5:30,0,0,0.613,18.4,18.4,18.4
1/4/18 5:45,0,0,0.592,19.1,19.1,19.1
1/4/18 6:00,0,0,0.576,19.8,19.8,19.8
1/4/18 6:15,0,0,0.552,20.5,20.5,20.5
1/4/18 6:30,0,0,0.53,21.1,21.1,21.1
1/4/18 6:45,0,0,0.502,21.6,21.6,21.6
1/4/18 7:00,0,0,0.484,22.1,22.1,22.1
1/4/18 7:15,0,0,0.468,22.6,22.6,22.6
1/4/18 7:30,0,0,0.446,23.5,23.5,23.5
1/4/18 7:45,0,0,0.435,23.8,23.8,23.8
1/4/18 8:00,0,0,0.425,24.1,24.1,24.1
1/4/18 8:15,0,0,0.414,24.7,24.7,24.7
1/4/18 8:30,0,0,0.406,25.2,25.2,25.2
1/4/18 8:45,0,0,0.397,25.8,25.8,25.8
1/4/18 9:00,0,0,0.373,26.3,26.3,26.3
1/4/18 9:15,0,0,0.379,26.4,26.4,26.4
1/4/18 9:30,0,0,0.359,26.6,26.6,26.6
1/4/18 9:45,0,0,0.346,27.1,27.1,27.1
1/4/18 10:00,0,0,0.357,27.2,27.2,27.2
1/4/18 10:15,0,0,0.346,27.8,27.8,27.8
1/4/18 10:30,0,0,0.342,27.8,27.8,27.8
1/4/18 10:45,0,0,0.321,27.9,27.9,27.9
1/4/18 11:00,0,0,0.33,28.4,28.4,28.4
1/4/18 11:15,0,0,0.324,28.8,28.8,28.8
1/4/18 11:30,0,0,0.323,28.7,28.7,28.7
1/4/18 11:45,0,0,0.317,28.9,28.9,28.9
1/4/18 12:00,0,0,0.314,29.1,29.1,29.1
1/4/18 12:15,0,0,0.301,29.1,29.1,29.1
1/4/18 12:30,0,0,0.295,29.2,29.2,29.2
1/4/18 12:45,0,0,0.308,29.1,29.1,29.1
1/4/18 13:00,0,0,0.294,29.1,29.1,29.1
1/4/18 13:15,0,0,0.302,29.2,29.2,29.2
1/4/18 13:30,0,0,0.296,28.8,28.8,28.8
1/4/18 13:45,0,0,0.294,28.8,28.8,28.8
1/4/18 14:00,0,0,0.305,28.6,28.6,28.6
1/4/18 14:15,0,0,0.308,28.5,28.5,28.5
1/4/18 14:30,0,0,0.321,28.2,28.2,28.2
1/4/18 14:45,0,0,0.327,27.9,27.9,27.9
1/4/18 15:00,0,0,0.334,27.4,27.4,27.4
1/4/18 15:15,0,0,0.355,26.8,26.8,26.8
1/4/18 15:30,0,0,0.377,26.1,26.1,26.1
1/4/18 15:45,0,0,0.392,25.2,25.2,25.2
1/4/18 16:00,0,0,0.415,24.3,24.3,24.3
1/4/18 16:15,0,0,0.426,23.5,23.5,23.5
1/4/18 16:30,0,0,0.434,23.1,23.1,23.1
1/4/18 16:45,0,0,0.448,22.6,22.6,22.6
1/4/18 17:00,0,0,0.46,22.3,22.3,22.3
1/4/18 17:15,0,0,0.475,21.9,21.9,21.9
1/4/18 17:30,0,0,0.48,21.8,21.8,21.8
1/4/18 17:45,0,0,0.487,21.5,21.5,21.5
1/4/18 18:00,0,0,0.492,21.4,21.4,21.4
1/4/18 18:15,0,0,0.488,21.3,21.3,21.3
1/4/18 18:30,0,0,0.501,20.9,20.9,20.9
1/4/18 18:45,0,0,0.513,20.4,20.4,20.4
1/4/18 19:00,0,0,0.52,20.2,20.2,20.2
1/4/18 19:15,0,0,0.518,20.1,20.1,20.1
1/4/18 19:30,0,0,0.511,20.2,20.2,20.2
1/4/18 19:45,0,0,0.526,19.8,19.8,19.8
1/4/18 20:00,0,0,0.503,20.2,20.2,20.2
1/4/18 20:15,0,0,0.52,19.7,19.7,19.7
1/4/18 20:30,0,0,0.532,19.3,19.3,19.3
1/4/18 20:45,0,0,0.535,19.2,19.2,19.2
1/4/18 21:00,0,0,0.542,19,19,19
1/4/18 21:15,0,0,0.532,19.1,19.1,19.1
1/4/18 21:30,0,0,0.537,18.9,18.9,18.9
1/4/18 21:45,0,0,0.534,18.9,18.9,18.9
1/4/18 22:00,0,0,0.524,19.1,19.1,19.1
1/4/18 22:15,0,0,0.507,19.4,19.4,19.4
1/4/18 22:30,0,0,0.513,19.3,19.3,19.3
1/4/18 22:45,0,0,0.528,18.8,18.8,18.8
1/4/18 23:00,0,0,0.54,18.4,18.4,18.4
1/4/18 23:15,0,0,0.544,18.2,18.2,18.2
1/4/18 23:30,0,0,0.546,18,18,18
1/4/18 23:45,0,0,0.546,18,18,18
1/5/18 0:00,0,0,0.546,17.9,17.9,17.9
1/5/18 0:15,0,0,0.55,17.8,17.8,17.8
1/5/18 0:30,0,0,0.554,17.7,17.7,17.7
1/5/18 0:45,0,0,0.559,17.6,17.6,17.6
1/5/18 1:00,0,0,0.564,17.6,17.6,17.6
1/5/18 1:15,0,0,0.566,17.5,17.5,17.5
1/5/18 1:30,0,0,0.57,17.5,17.5,17.5
1/5/18 1:45,0,0,0.564,17.7,17.7,17.7
1/5/18 2:00,0,0,0.555,17.9,17.9,17.9
1/5/18 2:15,0,0,0.554,18,18,18
1/5/18 2:30,0,0,0.564,17.7,17.7,17.7
1/5/18 2:45,0,0,0.573,17.4,17.4,17.4
1/5/18 3:00,0,0,0.58,17.2,17.2,17.2
1/5/18 3:15,0,0,0.603,16.7,16.7,16.7
1/5/18 3:30,0,0,0.599,16.8,16.8,16.8
1/5/18 3:45,0,0,0.602,16.7,16.7,16.7
1/5/18 4:00,0,0,0.615,16.4,16.4,16.4
1/5/18 4:15,0,0,0.623,16.3,16.3,16.3
1/5/18 4:30,0,0,0.629,16.2,16.2,16.2
1/5/18 4:45,0,0,0.625,16.4,16.4,16.4
1/5/18 5:00,0,0,0.603,17.1,17.1,17.1
1/5/18 5:15,0,0,0.599,17.5,17.5,17.5
1/5/18 5:30,0,0,0.586,18.1,18.1,18.1
1/5/18 5:45,0,0,0.572,18.9,18.9,18.9
1/5/18 6:00,0,0,0.554,19.4,19.4,19.4
1/5/18 6:15,0,0,0.527,20,20,20
1/5/18 6:30,0,0,0.495,20.8,20.8,20.8
1/5/18 6:45,0,0,0.463,21.3,21.3,21.3
1/5/18 7:00,0,0,0.441,22.2,22.2,22.2
1/5/18 7:15,0,0,0.424,22.9,22.9,22.9
1/5/18 7:30,0,0,0.4,23.5,23.5,23.5
1/5/18 7:45,0,0,0.385,23.8,23.8,23.8
1/5/18 8:00,0,0,0.376,24.6,24.6,24.6
1/5/18 8:15,0,0,0.366,25.1,25.1,25.1
1/5/18 8:30,0,0,0.355,25.7,25.7,25.7
1/5/18 8:45,0,0,0.344,26.1,26.1,26.1
1/5/18 9:00,0,0,0.335,26.7,26.7,26.7
1/5/18 9:15,0,0,0.328,26.9,26.9,26.9
1/5/18 9:30,0,0,0.315,27.6,27.6,27.6
1/5/18 9:45,0,0,0.307,27.9,27.9,27.9
1/5/18 10:00,0,0,0.302,28.2,28.2,28.2
1/5/18 10:15,0,0,0.3,28.2,28.2,28.2
1/5/18 10:30,0,0,0.291,28.8,28.8,28.8
1/5/18 10:45,0,0,0.288,29,29,29
1/5/18 11:00,0,0,0.281,29.3,29.3,29.3
1/5/18 11:15,0,0,0.275,29.7,29.7,29.7
1/5/18 11:30,0,0,0.275,29.6,29.6,29.6
1/5/18 11:45,0,0,0.266,30.1,30.1,30.1
1/5/18 12:00,0,0,0.267,30.2,30.2,30.2
1/5/18 12:15,0,0,0.267,30.1,30.1,30.1
1/5/18 12:30,0,0,0.267,30.2,30.2,30.2
1/5/18 12:45,0,0,0.271,30,30,30
1/5/18 13:00,0,0,0.273,29.9,29.9,29.9
1/5/18 13:15,0,0,0.275,29.8,29.8,29.8
1/5/18 13:30,0,0,0.276,29.8,29.8,29.8
1/5/18 13:45,0,0,0.275,29.8,29.8,29.8
1/5/18 14:00,0,0,0.278,29.6,29.6,29.6
1/5/18 14:15,0,0,0.278,29.4,29.4,29.4
1/5/18 14:30,0,0,0.281,29.2,29.2,29.2
1/5/18 14:45,0,0,0.286,28.8,28.8,28.8
1/5/18 15:00,0,0,0.295,28.4,28.4,28.4
1/5/18 15:15,0,0,0.302,27.9,27.9,27.9
1/5/18 15:30,0,0,0.316,27.3,27.3,27.3
1/5/18 15:45,0,0,0.342,26.3,26.3,26.3
1/5/18 16:00,0,0,0.367,25.2,25.2,25.2
1/5/18 16:15,0,0,0.375,24.6,24.6,24.6
1/5/18 16:30,0,0,0.382,24.1,24.1,24.1
1/5/18 16:45,0,0,0.395,23.5,23.5,23.5
1/5/18 17:00,0,0,0.402,23.2,23.2,23.2
1/5/18 17:15,0,0,0.412,22.8,22.8,22.8
1/5/18 17:30,0,0,0.414,22.6,22.6,22.6
1/5/18 17:45,0,0,0.416,22.4,22.4,22.4
1/5/18 18:00,0,0,0.419,22.1,22.1,22.1
1/5/18 18:15,0,0,0.429,21.7,21.7,21.7
1/5/18 18:30,0,0,0.441,21.3,21.3,21.3
1/5/18 18:45,0,0,0.438,21.2,21.2,21.2
1/5/18 19:00,0,0,0.442,21,21,21
1/5/18 19:15,0,0,0.452,20.6,20.6,20.6
1/5/18 19:30,0,0,0.454,20.5,20.5,20.5
1/5/18 19:45,0,0,0.456,20.4,20.4,20.4
1/5/18 20:00,0,0,0.461,20.2,20.2,20.2
1/5/18 20:15,0,0,0.465,20.1,20.1,20.1
1/5/18 20:30,0,0,0.476,19.7,19.7,19.7
1/5/18 20:45,0,0,0.463,20,20,20
